start_station_id,start_station_name,end_station_id,end_station_name,counts
3065,New High & Ord,3065,New High & Ord,0
3054,Factory Place & Alameda,3054,Factory Place & Alameda,0
3077,8th & Wall,3077,8th & Wall,0
3033,Main & 9th,3033,Main & 9th,0
3079,Temple & Vignes,3079,Temple & Vignes,0
3059,11th & Santee,3059,11th & Santee,0
3078,Hill & College,3078,Hill & College,0
3010,11th & Maple,3010,11th & Maple,0
3025,Grand & Washington,3025,Grand & Washington,0
3020,Hill & Washington,3020,Hill & Washington,0
3060,Pico & Maple,3060,Pico & Maple,0
3057,18th & Figueroa,3057,18th & Figueroa,0
3081,Stanford & 12th,3081,Stanford & 12th,0
3045,18th & San Pedro,3045,18th & San Pedro,0
3080,San Julian & 12th,3080,San Julian & 12th,0
3053,12th & Grand,3053,12th & Grand,0
3005,Flower & 7th,3005,Flower & 7th,149
3005,Flower & 7th,3006,Olive & 8th,52
3005,Flower & 7th,3007,5th & Grand,5
3005,Flower & 7th,3008,Figueroa & 9th,89
3005,Flower & 7th,3010,11th & Maple,3
3005,Flower & 7th,3011,Figueroa & Pico,17
3005,Flower & 7th,3014,Union Station West Portal,19
3005,Flower & 7th,3016,Los Angeles & Temple,9
3005,Flower & 7th,3018,Grand & Olympic,19
3005,Flower & 7th,3019,12th & Hill,24
3005,Flower & 7th,3020,Hill & Washington,10
3005,Flower & 7th,3021,,26
3005,Flower & 7th,3022,3rd & Santa Fe,37
3005,Flower & 7th,3023,1st & Judge John Aiso,13
3005,Flower & 7th,3024,Hope & 1st,4
3005,Flower & 7th,3025,Grand & Washington,7
3005,Flower & 7th,3026,Figueroa & Cesar Chavez,15
3005,Flower & 7th,3027,Spring & 3rd,14
3005,Flower & 7th,3028,Grand & Temple,2
3005,Flower & 7th,3029,Main & 4th,12
3005,Flower & 7th,3030,Main & 1st,54
3005,Flower & 7th,3031,7th & Spring,157
3005,Flower & 7th,3032,Hope & 6th,22
3005,Flower & 7th,3033,Main & 9th,8
3005,Flower & 7th,3034,Hope & 11th,148
3005,Flower & 7th,3035,Figueroa & 8th,35
3005,Flower & 7th,3036,Willow St & Mateo St,4
3005,Flower & 7th,3037,Imperial & 7th,25
3005,Flower & 7th,3038,Main & 5th,47
3005,Flower & 7th,3040,Wilshire & Witmer,36
3005,Flower & 7th,3042,1st & Central,24
3005,Flower & 7th,3045,18th & San Pedro,8
3005,Flower & 7th,3046,2nd & Hill,5
3005,Flower & 7th,3047,Pico & Flower,23
3005,Flower & 7th,3048,5th & Hewitt,49
3005,Flower & 7th,3049,2nd & Figueroa,48
3005,Flower & 7th,3051,7th & Broadway,37
3005,Flower & 7th,3052,7th & Bixel,40
3005,Flower & 7th,3053,12th & Grand,1
3005,Flower & 7th,3054,Factory Place & Alameda,6
3005,Flower & 7th,3055,7th & Main,72
3005,Flower & 7th,3056,Grand & 14th,11
3005,Flower & 7th,3057,18th & Figueroa,16
3005,Flower & 7th,3058,Industrial St & Mateo St,18
3005,Flower & 7th,3059,11th & Santee,10
3005,Flower & 7th,3060,Pico & Maple,3
3005,Flower & 7th,3062,3rd & San Pedro,77
3005,Flower & 7th,3063,Olive & 5th,37
3005,Flower & 7th,3064,Grand & 7th,27
3005,Flower & 7th,3065,New High & Ord,19
3005,Flower & 7th,3066,Spring & College,12
3005,Flower & 7th,3067,Main & 6th,63
3005,Flower & 7th,3068,Grand & 3rd,12
3005,Flower & 7th,3069,Broadway & 3rd,70
3005,Flower & 7th,3074,Hope & Olympic,20
3005,Flower & 7th,3075,Broadway & 9th,49
3005,Flower & 7th,3076,9th & Los Angeles,33
3005,Flower & 7th,3077,8th & Wall,14
3005,Flower & 7th,3078,Hill & College,1
3005,Flower & 7th,3079,Temple & Vignes,2
3005,Flower & 7th,3080,San Julian & 12th,2
3005,Flower & 7th,3082,Traction & Rose,33
3006,Olive & 8th,3005,Flower & 7th,46
3006,Olive & 8th,3006,Olive & 8th,89
3006,Olive & 8th,3007,5th & Grand,11
3006,Olive & 8th,3008,Figueroa & 9th,18
3006,Olive & 8th,3010,11th & Maple,1
3006,Olive & 8th,3011,Figueroa & Pico,9
3006,Olive & 8th,3014,Union Station West Portal,27
3006,Olive & 8th,3018,Grand & Olympic,19
3006,Olive & 8th,3019,12th & Hill,35
3006,Olive & 8th,3020,Hill & Washington,8
3006,Olive & 8th,3021,,28
3006,Olive & 8th,3022,3rd & Santa Fe,27
3006,Olive & 8th,3023,1st & Judge John Aiso,11
3006,Olive & 8th,3024,Hope & 1st,1
3006,Olive & 8th,3025,Grand & Washington,8
3006,Olive & 8th,3026,Figueroa & Cesar Chavez,8
3006,Olive & 8th,3027,Spring & 3rd,11
3006,Olive & 8th,3028,Grand & Temple,1
3006,Olive & 8th,3029,Main & 4th,18
3006,Olive & 8th,3030,Main & 1st,25
3006,Olive & 8th,3031,7th & Spring,75
3006,Olive & 8th,3032,Hope & 6th,49
3006,Olive & 8th,3033,Main & 9th,9
3006,Olive & 8th,3034,Hope & 11th,31
3006,Olive & 8th,3035,Figueroa & 8th,44
3006,Olive & 8th,3036,Willow St & Mateo St,6
3006,Olive & 8th,3037,Imperial & 7th,9
3006,Olive & 8th,3038,Main & 5th,66
3006,Olive & 8th,3040,Wilshire & Witmer,7
3006,Olive & 8th,3042,1st & Central,38
3006,Olive & 8th,3045,18th & San Pedro,1
3006,Olive & 8th,3046,2nd & Hill,24
3006,Olive & 8th,3047,Pico & Flower,25
3006,Olive & 8th,3048,5th & Hewitt,17
3006,Olive & 8th,3049,2nd & Figueroa,11
3006,Olive & 8th,3051,7th & Broadway,7
3006,Olive & 8th,3052,7th & Bixel,19
3006,Olive & 8th,3054,Factory Place & Alameda,7
3006,Olive & 8th,3055,7th & Main,44
3006,Olive & 8th,3056,Grand & 14th,9
3006,Olive & 8th,3057,18th & Figueroa,7
3006,Olive & 8th,3058,Industrial St & Mateo St,3
3006,Olive & 8th,3059,11th & Santee,4
3006,Olive & 8th,3060,Pico & Maple,4
3006,Olive & 8th,3062,3rd & San Pedro,11
3006,Olive & 8th,3063,Olive & 5th,52
3006,Olive & 8th,3064,Grand & 7th,15
3006,Olive & 8th,3065,New High & Ord,6
3006,Olive & 8th,3066,Spring & College,4
3006,Olive & 8th,3067,Main & 6th,79
3006,Olive & 8th,3068,Grand & 3rd,3
3006,Olive & 8th,3069,Broadway & 3rd,52
3006,Olive & 8th,3074,Hope & Olympic,29
3006,Olive & 8th,3075,Broadway & 9th,26
3006,Olive & 8th,3076,9th & Los Angeles,64
3006,Olive & 8th,3077,8th & Wall,19
3006,Olive & 8th,3078,Hill & College,5
3006,Olive & 8th,3080,San Julian & 12th,1
3006,Olive & 8th,3081,Stanford & 12th,3
3006,Olive & 8th,3082,Traction & Rose,30
3007,5th & Grand,3005,Flower & 7th,27
3007,5th & Grand,3006,Olive & 8th,22
3007,5th & Grand,3007,5th & Grand,75
3007,5th & Grand,3008,Figueroa & 9th,28
3007,5th & Grand,3011,Figueroa & Pico,8
3007,5th & Grand,3014,Union Station West Portal,29
3007,5th & Grand,3018,Grand & Olympic,42
3007,5th & Grand,3019,12th & Hill,23
3007,5th & Grand,3021,,21
3007,5th & Grand,3022,3rd & Santa Fe,28
3007,5th & Grand,3023,1st & Judge John Aiso,5
3007,5th & Grand,3024,Hope & 1st,5
3007,5th & Grand,3025,Grand & Washington,7
3007,5th & Grand,3026,Figueroa & Cesar Chavez,25
3007,5th & Grand,3027,Spring & 3rd,21
3007,5th & Grand,3028,Grand & Temple,4
3007,5th & Grand,3029,Main & 4th,12
3007,5th & Grand,3030,Main & 1st,20
3007,5th & Grand,3031,7th & Spring,54
3007,5th & Grand,3032,Hope & 6th,9
3007,5th & Grand,3033,Main & 9th,2
3007,5th & Grand,3034,Hope & 11th,48
3007,5th & Grand,3035,Figueroa & 8th,31
3007,5th & Grand,3036,Willow St & Mateo St,8
3007,5th & Grand,3037,Imperial & 7th,7
3007,5th & Grand,3038,Main & 5th,18
3007,5th & Grand,3040,Wilshire & Witmer,11
3007,5th & Grand,3042,1st & Central,30
3007,5th & Grand,3045,18th & San Pedro,2
3007,5th & Grand,3046,2nd & Hill,4
3007,5th & Grand,3047,Pico & Flower,16
3007,5th & Grand,3048,5th & Hewitt,16
3007,5th & Grand,3049,2nd & Figueroa,27
3007,5th & Grand,3051,7th & Broadway,18
3007,5th & Grand,3052,7th & Bixel,35
3007,5th & Grand,3054,Factory Place & Alameda,2
3007,5th & Grand,3055,7th & Main,15
3007,5th & Grand,3056,Grand & 14th,5
3007,5th & Grand,3057,18th & Figueroa,2
3007,5th & Grand,3058,Industrial St & Mateo St,9
3007,5th & Grand,3060,Pico & Maple,2
3007,5th & Grand,3062,3rd & San Pedro,6
3007,5th & Grand,3063,Olive & 5th,22
3007,5th & Grand,3064,Grand & 7th,82
3007,5th & Grand,3065,New High & Ord,6
3007,5th & Grand,3066,Spring & College,5
3007,5th & Grand,3067,Main & 6th,46
3007,5th & Grand,3068,Grand & 3rd,5
3007,5th & Grand,3069,Broadway & 3rd,44
3007,5th & Grand,3074,Hope & Olympic,23
3007,5th & Grand,3075,Broadway & 9th,44
3007,5th & Grand,3076,9th & Los Angeles,9
3007,5th & Grand,3077,8th & Wall,3
3007,5th & Grand,3078,Hill & College,5
3007,5th & Grand,3079,Temple & Vignes,3
3007,5th & Grand,3080,San Julian & 12th,2
3007,5th & Grand,3081,Stanford & 12th,1
3007,5th & Grand,3082,Traction & Rose,19
3008,Figueroa & 9th,3005,Flower & 7th,41
3008,Figueroa & 9th,3006,Olive & 8th,25
3008,Figueroa & 9th,3007,5th & Grand,16
3008,Figueroa & 9th,3008,Figueroa & 9th,90
3008,Figueroa & 9th,3011,Figueroa & Pico,43
3008,Figueroa & 9th,3014,Union Station West Portal,11
3008,Figueroa & 9th,3016,Los Angeles & Temple,1
3008,Figueroa & 9th,3018,Grand & Olympic,5
3008,Figueroa & 9th,3019,12th & Hill,10
3008,Figueroa & 9th,3020,Hill & Washington,3
3008,Figueroa & 9th,3021,,10
3008,Figueroa & 9th,3022,3rd & Santa Fe,13
3008,Figueroa & 9th,3023,1st & Judge John Aiso,5
3008,Figueroa & 9th,3024,Hope & 1st,10
3008,Figueroa & 9th,3025,Grand & Washington,6
3008,Figueroa & 9th,3026,Figueroa & Cesar Chavez,9
3008,Figueroa & 9th,3027,Spring & 3rd,3
3008,Figueroa & 9th,3028,Grand & Temple,11
3008,Figueroa & 9th,3029,Main & 4th,5
3008,Figueroa & 9th,3030,Main & 1st,6
3008,Figueroa & 9th,3031,7th & Spring,75
3008,Figueroa & 9th,3032,Hope & 6th,54
3008,Figueroa & 9th,3033,Main & 9th,8
3008,Figueroa & 9th,3034,Hope & 11th,5
3008,Figueroa & 9th,3035,Figueroa & 8th,20
3008,Figueroa & 9th,3036,Willow St & Mateo St,5
3008,Figueroa & 9th,3037,Imperial & 7th,4
3008,Figueroa & 9th,3038,Main & 5th,17
3008,Figueroa & 9th,3040,Wilshire & Witmer,17
3008,Figueroa & 9th,3042,1st & Central,7
3008,Figueroa & 9th,3045,18th & San Pedro,1
3008,Figueroa & 9th,3046,2nd & Hill,8
3008,Figueroa & 9th,3047,Pico & Flower,13
3008,Figueroa & 9th,3048,5th & Hewitt,2
3008,Figueroa & 9th,3049,2nd & Figueroa,44
3008,Figueroa & 9th,3051,7th & Broadway,14
3008,Figueroa & 9th,3052,7th & Bixel,26
3008,Figueroa & 9th,3054,Factory Place & Alameda,4
3008,Figueroa & 9th,3055,7th & Main,11
3008,Figueroa & 9th,3056,Grand & 14th,1
3008,Figueroa & 9th,3057,18th & Figueroa,8
3008,Figueroa & 9th,3058,Industrial St & Mateo St,2
3008,Figueroa & 9th,3059,11th & Santee,1
3008,Figueroa & 9th,3060,Pico & Maple,2
3008,Figueroa & 9th,3062,3rd & San Pedro,4
3008,Figueroa & 9th,3063,Olive & 5th,57
3008,Figueroa & 9th,3064,Grand & 7th,31
3008,Figueroa & 9th,3065,New High & Ord,4
3008,Figueroa & 9th,3066,Spring & College,2
3008,Figueroa & 9th,3067,Main & 6th,39
3008,Figueroa & 9th,3068,Grand & 3rd,3
3008,Figueroa & 9th,3069,Broadway & 3rd,45
3008,Figueroa & 9th,3074,Hope & Olympic,6
3008,Figueroa & 9th,3075,Broadway & 9th,17
3008,Figueroa & 9th,3076,9th & Los Angeles,23
3008,Figueroa & 9th,3077,8th & Wall,6
3008,Figueroa & 9th,3078,Hill & College,5
3008,Figueroa & 9th,3081,Stanford & 12th,2
3008,Figueroa & 9th,3082,Traction & Rose,5
3010,11th & Maple,3005,Flower & 7th,2
3010,11th & Maple,3007,5th & Grand,4
3010,11th & Maple,3008,Figueroa & 9th,3
3010,11th & Maple,3010,11th & Maple,49
3010,11th & Maple,3011,Figueroa & Pico,1
3010,11th & Maple,3014,Union Station West Portal,51
3010,11th & Maple,3019,12th & Hill,1
3010,11th & Maple,3031,7th & Spring,1
3010,11th & Maple,3032,Hope & 6th,3
3010,11th & Maple,3033,Main & 9th,3
3010,11th & Maple,3034,Hope & 11th,3
3010,11th & Maple,3038,Main & 5th,2
3010,11th & Maple,3040,Wilshire & Witmer,3
3010,11th & Maple,3042,1st & Central,6
3010,11th & Maple,3045,18th & San Pedro,1
3010,11th & Maple,3047,Pico & Flower,24
3010,11th & Maple,3051,7th & Broadway,2
3010,11th & Maple,3052,7th & Bixel,2
3010,11th & Maple,3055,7th & Main,3
3010,11th & Maple,3056,Grand & 14th,2
3010,11th & Maple,3057,18th & Figueroa,1
3010,11th & Maple,3059,11th & Santee,10
3010,11th & Maple,3060,Pico & Maple,2
3010,11th & Maple,3062,3rd & San Pedro,1
3010,11th & Maple,3063,Olive & 5th,7
3010,11th & Maple,3064,Grand & 7th,6
3010,11th & Maple,3067,Main & 6th,1
3010,11th & Maple,3074,Hope & Olympic,16
3010,11th & Maple,3075,Broadway & 9th,1
3010,11th & Maple,3076,9th & Los Angeles,3
3010,11th & Maple,3077,8th & Wall,2
3010,11th & Maple,3080,San Julian & 12th,4
3010,11th & Maple,3081,Stanford & 12th,3
3011,Figueroa & Pico,3005,Flower & 7th,22
3011,Figueroa & Pico,3006,Olive & 8th,8
3011,Figueroa & Pico,3007,5th & Grand,16
3011,Figueroa & Pico,3008,Figueroa & 9th,36
3011,Figueroa & Pico,3011,Figueroa & Pico,105
3011,Figueroa & Pico,3014,Union Station West Portal,5
3011,Figueroa & Pico,3018,Grand & Olympic,7
3011,Figueroa & Pico,3019,12th & Hill,24
3011,Figueroa & Pico,3020,Hill & Washington,1
3011,Figueroa & Pico,3021,,1
3011,Figueroa & Pico,3023,1st & Judge John Aiso,1
3011,Figueroa & Pico,3025,Grand & Washington,2
3011,Figueroa & Pico,3026,Figueroa & Cesar Chavez,1
3011,Figueroa & Pico,3027,Spring & 3rd,4
3011,Figueroa & Pico,3028,Grand & Temple,1
3011,Figueroa & Pico,3029,Main & 4th,1
3011,Figueroa & Pico,3030,Main & 1st,7
3011,Figueroa & Pico,3031,7th & Spring,24
3011,Figueroa & Pico,3032,Hope & 6th,10
3011,Figueroa & Pico,3034,Hope & 11th,7
3011,Figueroa & Pico,3035,Figueroa & 8th,35
3011,Figueroa & Pico,3040,Wilshire & Witmer,6
3011,Figueroa & Pico,3042,1st & Central,5
3011,Figueroa & Pico,3045,18th & San Pedro,9
3011,Figueroa & Pico,3047,Pico & Flower,7
3011,Figueroa & Pico,3048,5th & Hewitt,2
3011,Figueroa & Pico,3049,2nd & Figueroa,11
3011,Figueroa & Pico,3051,7th & Broadway,6
3011,Figueroa & Pico,3052,7th & Bixel,5
3011,Figueroa & Pico,3055,7th & Main,3
3011,Figueroa & Pico,3056,Grand & 14th,8
3011,Figueroa & Pico,3057,18th & Figueroa,8
3011,Figueroa & Pico,3059,11th & Santee,1
3011,Figueroa & Pico,3062,3rd & San Pedro,1
3011,Figueroa & Pico,3063,Olive & 5th,12
3011,Figueroa & Pico,3064,Grand & 7th,9
3011,Figueroa & Pico,3065,New High & Ord,2
3011,Figueroa & Pico,3066,Spring & College,1
3011,Figueroa & Pico,3067,Main & 6th,6
3011,Figueroa & Pico,3068,Grand & 3rd,3
3011,Figueroa & Pico,3069,Broadway & 3rd,9
3011,Figueroa & Pico,3074,Hope & Olympic,11
3011,Figueroa & Pico,3075,Broadway & 9th,3
3011,Figueroa & Pico,3076,9th & Los Angeles,3
3011,Figueroa & Pico,3078,Hill & College,3
3011,Figueroa & Pico,3080,San Julian & 12th,3
3011,Figueroa & Pico,3082,Traction & Rose,1
3014,Union Station West Portal,3005,Flower & 7th,39
3014,Union Station West Portal,3006,Olive & 8th,38
3014,Union Station West Portal,3007,5th & Grand,44
3014,Union Station West Portal,3008,Figueroa & 9th,12
3014,Union Station West Portal,3010,11th & Maple,27
3014,Union Station West Portal,3011,Figueroa & Pico,6
3014,Union Station West Portal,3014,Union Station West Portal,135
3014,Union Station West Portal,3016,Los Angeles & Temple,201
3014,Union Station West Portal,3018,Grand & Olympic,6
3014,Union Station West Portal,3019,12th & Hill,33
3014,Union Station West Portal,3020,Hill & Washington,8
3014,Union Station West Portal,3021,,49
3014,Union Station West Portal,3022,3rd & Santa Fe,87
3014,Union Station West Portal,3023,1st & Judge John Aiso,42
3014,Union Station West Portal,3024,Hope & 1st,15
3014,Union Station West Portal,3026,Figueroa & Cesar Chavez,14
3014,Union Station West Portal,3027,Spring & 3rd,79
3014,Union Station West Portal,3028,Grand & Temple,15
3014,Union Station West Portal,3029,Main & 4th,41
3014,Union Station West Portal,3030,Main & 1st,285
3014,Union Station West Portal,3031,7th & Spring,114
3014,Union Station West Portal,3032,Hope & 6th,6
3014,Union Station West Portal,3033,Main & 9th,14
3014,Union Station West Portal,3034,Hope & 11th,7
3014,Union Station West Portal,3035,Figueroa & 8th,16
3014,Union Station West Portal,3036,Willow St & Mateo St,25
3014,Union Station West Portal,3037,Imperial & 7th,23
3014,Union Station West Portal,3038,Main & 5th,30
3014,Union Station West Portal,3040,Wilshire & Witmer,2
3014,Union Station West Portal,3042,1st & Central,24
3014,Union Station West Portal,3046,2nd & Hill,10
3014,Union Station West Portal,3047,Pico & Flower,2
3014,Union Station West Portal,3048,5th & Hewitt,50
3014,Union Station West Portal,3049,2nd & Figueroa,8
3014,Union Station West Portal,3051,7th & Broadway,10
3014,Union Station West Portal,3052,7th & Bixel,7
3014,Union Station West Portal,3054,Factory Place & Alameda,14
3014,Union Station West Portal,3055,7th & Main,4
3014,Union Station West Portal,3056,Grand & 14th,1
3014,Union Station West Portal,3057,18th & Figueroa,1
3014,Union Station West Portal,3058,Industrial St & Mateo St,22
3014,Union Station West Portal,3059,11th & Santee,6
3014,Union Station West Portal,3062,3rd & San Pedro,32
3014,Union Station West Portal,3063,Olive & 5th,34
3014,Union Station West Portal,3064,Grand & 7th,18
3014,Union Station West Portal,3065,New High & Ord,38
3014,Union Station West Portal,3066,Spring & College,59
3014,Union Station West Portal,3067,Main & 6th,48
3014,Union Station West Portal,3068,Grand & 3rd,47
3014,Union Station West Portal,3069,Broadway & 3rd,51
3014,Union Station West Portal,3074,Hope & Olympic,15
3014,Union Station West Portal,3075,Broadway & 9th,10
3014,Union Station West Portal,3076,9th & Los Angeles,50
3014,Union Station West Portal,3077,8th & Wall,3
3014,Union Station West Portal,3078,Hill & College,27
3014,Union Station West Portal,3079,Temple & Vignes,22
3014,Union Station West Portal,3081,Stanford & 12th,3
3014,Union Station West Portal,3082,Traction & Rose,26
3016,Los Angeles & Temple,3005,Flower & 7th,18
3016,Los Angeles & Temple,3006,Olive & 8th,5
3016,Los Angeles & Temple,3007,5th & Grand,5
3016,Los Angeles & Temple,3014,Union Station West Portal,147
3016,Los Angeles & Temple,3016,Los Angeles & Temple,85
3016,Los Angeles & Temple,3018,Grand & Olympic,5
3016,Los Angeles & Temple,3019,12th & Hill,14
3016,Los Angeles & Temple,3021,,44
3016,Los Angeles & Temple,3022,3rd & Santa Fe,20
3016,Los Angeles & Temple,3023,1st & Judge John Aiso,82
3016,Los Angeles & Temple,3024,Hope & 1st,17
3016,Los Angeles & Temple,3026,Figueroa & Cesar Chavez,2
3016,Los Angeles & Temple,3027,Spring & 3rd,7
3016,Los Angeles & Temple,3028,Grand & Temple,5
3016,Los Angeles & Temple,3029,Main & 4th,32
3016,Los Angeles & Temple,3030,Main & 1st,27
3016,Los Angeles & Temple,3031,7th & Spring,87
3016,Los Angeles & Temple,3032,Hope & 6th,4
3016,Los Angeles & Temple,3033,Main & 9th,5
3016,Los Angeles & Temple,3034,Hope & 11th,2
3016,Los Angeles & Temple,3035,Figueroa & 8th,4
3016,Los Angeles & Temple,3036,Willow St & Mateo St,12
3016,Los Angeles & Temple,3037,Imperial & 7th,8
3016,Los Angeles & Temple,3038,Main & 5th,7
3016,Los Angeles & Temple,3040,Wilshire & Witmer,1
3016,Los Angeles & Temple,3042,1st & Central,77
3016,Los Angeles & Temple,3045,18th & San Pedro,8
3016,Los Angeles & Temple,3047,Pico & Flower,6
3016,Los Angeles & Temple,3048,5th & Hewitt,11
3016,Los Angeles & Temple,3049,2nd & Figueroa,4
3016,Los Angeles & Temple,3051,7th & Broadway,7
3016,Los Angeles & Temple,3052,7th & Bixel,10
3016,Los Angeles & Temple,3054,Factory Place & Alameda,1
3016,Los Angeles & Temple,3055,7th & Main,7
3016,Los Angeles & Temple,3058,Industrial St & Mateo St,2
3016,Los Angeles & Temple,3059,11th & Santee,1
3016,Los Angeles & Temple,3060,Pico & Maple,1
3016,Los Angeles & Temple,3062,3rd & San Pedro,6
3016,Los Angeles & Temple,3063,Olive & 5th,10
3016,Los Angeles & Temple,3064,Grand & 7th,7
3016,Los Angeles & Temple,3065,New High & Ord,11
3016,Los Angeles & Temple,3066,Spring & College,14
3016,Los Angeles & Temple,3067,Main & 6th,8
3016,Los Angeles & Temple,3068,Grand & 3rd,4
3016,Los Angeles & Temple,3069,Broadway & 3rd,21
3016,Los Angeles & Temple,3074,Hope & Olympic,2
3016,Los Angeles & Temple,3075,Broadway & 9th,2
3016,Los Angeles & Temple,3076,9th & Los Angeles,5
3016,Los Angeles & Temple,3077,8th & Wall,1
3016,Los Angeles & Temple,3078,Hill & College,6
3016,Los Angeles & Temple,3079,Temple & Vignes,57
3016,Los Angeles & Temple,3081,Stanford & 12th,2
3016,Los Angeles & Temple,3082,Traction & Rose,8
3018,Grand & Olympic,3005,Flower & 7th,24
3018,Grand & Olympic,3006,Olive & 8th,9
3018,Grand & Olympic,3007,5th & Grand,5
3018,Grand & Olympic,3008,Figueroa & 9th,8
3018,Grand & Olympic,3011,Figueroa & Pico,7
3018,Grand & Olympic,3014,Union Station West Portal,5
3018,Grand & Olympic,3016,Los Angeles & Temple,2
3018,Grand & Olympic,3018,Grand & Olympic,69
3018,Grand & Olympic,3019,12th & Hill,9
3018,Grand & Olympic,3020,Hill & Washington,4
3018,Grand & Olympic,3021,,4
3018,Grand & Olympic,3022,3rd & Santa Fe,7
3018,Grand & Olympic,3023,1st & Judge John Aiso,5
3018,Grand & Olympic,3024,Hope & 1st,1
3018,Grand & Olympic,3025,Grand & Washington,6
3018,Grand & Olympic,3026,Figueroa & Cesar Chavez,1
3018,Grand & Olympic,3027,Spring & 3rd,4
3018,Grand & Olympic,3029,Main & 4th,7
3018,Grand & Olympic,3030,Main & 1st,7
3018,Grand & Olympic,3031,7th & Spring,28
3018,Grand & Olympic,3032,Hope & 6th,20
3018,Grand & Olympic,3033,Main & 9th,3
3018,Grand & Olympic,3034,Hope & 11th,11
3018,Grand & Olympic,3035,Figueroa & 8th,16
3018,Grand & Olympic,3036,Willow St & Mateo St,2
3018,Grand & Olympic,3037,Imperial & 7th,4
3018,Grand & Olympic,3038,Main & 5th,18
3018,Grand & Olympic,3040,Wilshire & Witmer,1
3018,Grand & Olympic,3042,1st & Central,6
3018,Grand & Olympic,3045,18th & San Pedro,1
3018,Grand & Olympic,3047,Pico & Flower,19
3018,Grand & Olympic,3048,5th & Hewitt,1
3018,Grand & Olympic,3049,2nd & Figueroa,4
3018,Grand & Olympic,3051,7th & Broadway,4
3018,Grand & Olympic,3052,7th & Bixel,5
3018,Grand & Olympic,3053,12th & Grand,3
3018,Grand & Olympic,3054,Factory Place & Alameda,1
3018,Grand & Olympic,3055,7th & Main,14
3018,Grand & Olympic,3056,Grand & 14th,28
3018,Grand & Olympic,3057,18th & Figueroa,4
3018,Grand & Olympic,3058,Industrial St & Mateo St,1
3018,Grand & Olympic,3059,11th & Santee,1
3018,Grand & Olympic,3060,Pico & Maple,4
3018,Grand & Olympic,3062,3rd & San Pedro,5
3018,Grand & Olympic,3063,Olive & 5th,19
3018,Grand & Olympic,3064,Grand & 7th,33
3018,Grand & Olympic,3065,New High & Ord,2
3018,Grand & Olympic,3066,Spring & College,1
3018,Grand & Olympic,3067,Main & 6th,13
3018,Grand & Olympic,3068,Grand & 3rd,4
3018,Grand & Olympic,3069,Broadway & 3rd,21
3018,Grand & Olympic,3074,Hope & Olympic,23
3018,Grand & Olympic,3075,Broadway & 9th,15
3018,Grand & Olympic,3076,9th & Los Angeles,37
3018,Grand & Olympic,3077,8th & Wall,6
3018,Grand & Olympic,3078,Hill & College,2
3018,Grand & Olympic,3080,San Julian & 12th,3
3018,Grand & Olympic,3081,Stanford & 12th,2
3018,Grand & Olympic,3082,Traction & Rose,2
3019,12th & Hill,3005,Flower & 7th,32
